sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR377629,QG0088-C,ERR377629,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377631,QG0089-C,ERR377631,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377630,QG0090-C,ERR377630,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377619,QG0091-C,ERR377619,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377620,QG0092-C,ERR377620,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377621,QG0093-C,ERR377621,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377622,QG0094-C,ERR377622,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377623,QG0095-C,ERR377623,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377624,QG0096-C,ERR377624,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377626,QG0097-C,ERR377626,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377632,QG0098-C,ERR377632,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377633,QG0099-C,ERR377633,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377634,QG0100-C,ERR377634,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377635,QG0101-C,ERR377635,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377636,QG0102-C,ERR377636,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377637,QG0103-C,ERR377637,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377638,QG0104-C,ERR377638,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377639,QG0105-C,ERR377639,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377640,QG0106-C,ERR377640,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377641,QG0107-C,ERR377641,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377642,QG0108-C,ERR377642,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377643,QG0109-C,ERR377643,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377563,QG0110-C,ERR377563,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377564,QG0111-C,ERR377564,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377565,QG0112-C,ERR377565,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377566,QG0113-C,ERR377566,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377567,QG0114-C,ERR377567,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377556,QG0115-C,ERR377556,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377557,QG0116-C,ERR377557,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377558,QG0117-C,ERR377558,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377559,QG0118-C,ERR377559,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377560,QG0119-C,ERR377560,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377561,QG0120-C,ERR377561,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377562,QG0121-C,ERR377562,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377527,QG0122-C,ERR377527,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377528,QG0123-C,ERR377528,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377529,QG0124-C,ERR377529,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377530,QG0125-C,ERR377530,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377531,QG0126-C,ERR377531,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377520,QG0127-C,ERR377520,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377521,QG0128-C,ERR377521,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377522,QG0129-C,ERR377522,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377523,QG0130-C,ERR377523,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377524,QG0131-C,ERR377524,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377525,QG0132-C,ERR377525,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377526,QG0133-C,ERR377526,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377539,QG0134-C,ERR377539,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377540,QG0135-C,ERR377540,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377541,QG0136-C,ERR377541,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377542,QG0137-C,ERR377542,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377543,QG0138-C,ERR377543,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377532,QG0139-C,ERR377532,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377533,QG0140-C,ERR377533,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377534,QG0141-C,ERR377534,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377535,QG0142-C,ERR377535,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377536,QG0143-C,ERR377536,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377537,QG0144-C,ERR377537,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377538,QG0145-C,ERR377538,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388733,QG0146-C,ERR388733,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388734,QG0147-C,ERR388734,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388735,QG0148-C,ERR388735,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388736,QG0149-C,ERR388736,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388737,QG0150-C,ERR388737,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388726,QG0151-C,ERR388726,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388727,QG0152-C,ERR388727,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388728,QG0153-C,ERR388728,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388729,QG0154-C,ERR388729,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388730,QG0155-C,ERR388730,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388731,QG0156-C,ERR388731,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR388732,QG0157-C,ERR388732,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377551,QG0158-C,ERR377551,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377552,QG0159-C,ERR377552,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377553,QG0160-C,ERR377553,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377554,QG0161-C,ERR377554,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377555,QG0162-C,ERR377555,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377544,QG0163-C,ERR377544,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377545,QG0164-C,ERR377545,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377546,QG0165-C,ERR377546,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377547,QG0166-C,ERR377547,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377548,QG0167-C,ERR377548,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377549,QG0168-C,ERR377549,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377550,QG0169-C,ERR377550,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377575,QG0170-C,ERR377575,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377576,QG0171-C,ERR377576,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377577,QG0172-C,ERR377577,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377578,QG0173-C,ERR377578,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377579,QG0174-C,ERR377579,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377568,QG0175-C,ERR377568,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377569,QG0176-C,ERR377569,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377570,QG0177-C,ERR377570,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377571,QG0178-C,ERR377571,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377572,QG0179-C,ERR377572,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377573,QG0180-C,ERR377573,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR377574,QG0181-C,ERR377574,Democratic Republic of the Congo,,2012.0,1101-PF-CD-ONYAMBOKO,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426017,QG0182-C,ERR426017,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404214,QG0183-C,ERR404214,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426056,QG0184-C,ERR426056,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426136,QG0185-C,ERR426136,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426114,QG0186-C,ERR426114,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426043,QG0187-C,ERR426043,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426099,QG0188-C,ERR426099,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404191,QG0189-C,ERR404191,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404204,QG0190-C,ERR404204,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404199,QG0191-C,ERR404199,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426083,QG0192-C,ERR426083,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404188,QG0193-C,ERR404188,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404260,QG0194-C,ERR404260,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426018,QG0195-C,ERR426018,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404200,QG0196-C,ERR404200,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404242,QG0197-C,ERR404242,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426097,QG0198-C,ERR426097,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404202,QG0200-C,ERR404202,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426021,QG0201-C,ERR426021,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426128,QG0202-C,ERR426128,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404212,QG0203-C,ERR404212,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426122,QG0204-C,ERR426122,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404240,QG0205-C,ERR404240,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426112,QG0206-C,ERR426112,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426031,QG0207-C,ERR426031,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426004,QG0208-C,ERR426004,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404189,QG0209-C,ERR404189,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426005,QG0210-C,ERR426005,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
