sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR3336999,SPT24144,ERR3336999,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337010,SPT24145,ERR3337010,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337017,SPT24146,ERR3337017,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337003,SPT24147,ERR3337003,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337002,SPT24148,ERR3337002,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337018,SPT24149,ERR3337018,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336973,SPT24150,ERR3336973,Cameroon,,2016.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336985,SPT24151,ERR3336985,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337004,SPT24152,ERR3337004,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336972,SPT24153,ERR3336972,Cameroon,,2016.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336967,SPT24154,ERR3336967,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336995,SPT24155,ERR3336995,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337015,SPT24156,ERR3337015,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337013,SPT24157,ERR3337013,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337009,SPT24158,ERR3337009,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336982,SPT24159,ERR3336982,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337001,SPT24160,ERR3337001,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337006,SPT24161,ERR3337006,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336992,SPT24162,ERR3336992,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337008,SPT24163,ERR3337008,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336989,SPT24164,ERR3336989,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337000,SPT24165,ERR3337000,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336991,SPT24166,ERR3336991,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336996,SPT24167,ERR3336996,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337007,SPT24168,ERR3337007,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336994,SPT24169,ERR3336994,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336988,SPT24170,ERR3336988,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337014,SPT24171,ERR3337014,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336998,SPT24172,ERR3336998,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336977,SPT24173,ERR3336977,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336990,SPT24174,ERR3336990,Cameroon,,2016.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336966,SPT24175,ERR3336966,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336997,SPT24176,ERR3336997,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337019,SPT24177,ERR3337019,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337016,SPT24178,ERR3337016,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3337012,SPT24179,ERR3337012,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336974,SPT24180,ERR3336974,Cameroon,,2016.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336978,SPT24181,ERR3336978,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336983,SPT24182,ERR3336983,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336975,SPT24183,ERR3336975,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336969,SPT24184,ERR3336969,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336980,SPT24185,ERR3336980,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336968,SPT24186,ERR3336968,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336984,SPT24187,ERR3336984,Cameroon,,2016.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336965,SPT24188,ERR3336965,Cameroon,,2016.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336987,SPT24189,ERR3336987,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336993,SPT24190,ERR3336993,Cameroon,,2016.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336986,SPT24191,ERR3336986,Cameroon,,2017.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336979,SPT24192,ERR3336979,Cameroon,,2016.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR3336971,SPT24193,ERR3336971,Cameroon,,2016.0,1165-PF-CM-APINJOH-SM,,Cameroon,Western Africa,Cameroon,Western Africa,Cameroon,Western Africa
ERR2891240,SPT24373,ERR2891240,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891919,SPT24374,ERR2891919,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891847,SPT24375,ERR2891847,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891084,SPT24376,ERR2891084,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891990,SPT24377,ERR2891990,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891285,SPT24379,ERR2891285,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891227,SPT24380,ERR2891227,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891091,SPT24381,ERR2891091,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891234,SPT24383,ERR2891234,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891117,SPT24385,ERR2891117,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891039,SPT24386,ERR2891039,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891268,SPT24388,ERR2891268,Vietnam,,2005.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891993,SPT24391,ERR2891993,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891191,SPT24392,ERR2891191,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891131,SPT24393,ERR2891131,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891195,SPT24394,ERR2891195,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891138,SPT24395,ERR2891138,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891104,SPT24396,ERR2891104,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891888,SPT24399,ERR2891888,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891263,SPT24405,ERR2891263,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891128,SPT24407,ERR2891128,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891233,SPT24410,ERR2891233,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891153,SPT24411,ERR2891153,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891276,SPT24412,ERR2891276,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891247,SPT24413,ERR2891247,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891123,SPT24414,ERR2891123,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891167,SPT24415,ERR2891167,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891225,SPT24419,ERR2891225,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891229,SPT24421,ERR2891229,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891966,SPT24423,ERR2891966,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891219,SPT24424,ERR2891219,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891224,SPT24426,ERR2891224,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891282,SPT24431,ERR2891282,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891266,SPT24432,ERR2891266,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891170,SPT24433,ERR2891170,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891185,SPT24436,ERR2891185,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891980,SPT24441,ERR2891980,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891132,SPT24442,ERR2891132,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891086,SPT24445,ERR2891086,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891215,SPT24446,ERR2891215,Vietnam,,2014.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891141,SPT24447,ERR2891141,Vietnam,,2014.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891278,SPT24448,ERR2891278,Vietnam,,2014.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891189,SPT24449,ERR2891189,Vietnam,,2014.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891148,SPT24451,ERR2891148,Vietnam,,2014.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891194,SPT24452,ERR2891194,Vietnam,,2014.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891970,SPT24453,ERR2891970,Vietnam,,2014.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891216,SPT24454,ERR2891216,Vietnam,,2014.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891230,SPT24455,ERR2891230,Vietnam,,2014.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891207,SPT24456,ERR2891207,Vietnam,,2015.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891877,SPT24457,ERR2891877,Vietnam,,2015.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891286,SPT24458,ERR2891286,Vietnam,,2015.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891870,SPT24459,ERR2891870,Vietnam,,2015.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891237,SPT24461,ERR2891237,Vietnam,,2015.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891927,SPT24462,ERR2891927,Vietnam,,2015.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891124,SPT24463,ERR2891124,Vietnam,,2015.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891090,SPT24464,ERR2891090,Vietnam,,2015.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891535,SPT24467,ERR2891535,Vietnam,,2011.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891019,SPT24469,ERR2891019,Vietnam,,2011.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891530,SPT24470,ERR2891530,Vietnam,,2011.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891973,SPT24471,ERR2891973,Vietnam,,2011.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891121,SPT24472,ERR2891121,Vietnam,,2011.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891997,SPT24473,ERR2891997,Vietnam,,2011.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891040,SPT24474,ERR2891040,Vietnam,,2011.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891017,SPT24477,ERR2891017,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891887,SPT24478,ERR2891887,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891011,SPT24479,ERR2891011,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891873,SPT24480,ERR2891873,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891531,SPT24481,ERR2891531,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891013,SPT24482,ERR2891013,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891955,SPT24483,ERR2891955,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891211,SPT24486,ERR2891211,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891999,SPT24488,ERR2891999,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891905,SPT24489,ERR2891905,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891849,SPT24490,ERR2891849,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891858,SPT24491,ERR2891858,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891012,SPT24492,ERR2891012,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891201,SPT24493,ERR2891201,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891972,SPT24494,ERR2891972,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891182,SPT24496,ERR2891182,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891898,SPT24497,ERR2891898,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891985,SPT24498,ERR2891985,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891878,SPT24499,ERR2891878,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891336,SPT24500,ERR2891336,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891066,SPT24501,ERR2891066,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891010,SPT24502,ERR2891010,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891122,SPT24503,ERR2891122,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891968,SPT24504,ERR2891968,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891018,SPT24506,ERR2891018,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891989,SPT24508,ERR2891989,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891983,SPT24510,ERR2891983,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891981,SPT24512,ERR2891981,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891978,SPT24513,ERR2891978,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891975,SPT24516,ERR2891975,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891246,SPT24517,ERR2891246,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891262,SPT24518,ERR2891262,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891976,SPT24519,ERR2891976,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891150,SPT24520,ERR2891150,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891046,SPT24521,ERR2891046,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891053,SPT24522,ERR2891053,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
